SURVYEAR,STABR,STATENAME,LEAID,ST_LEAID,LEA_NAME,LSTREET1,LSTREET2,LCITY,LSTATE,LZIP,LZIP4,LEA_TYPE_TEXT,LEA_TYPE,GSLO,GSHI,SY_STATUS_TEXT,SCH,MEMBER,TOTTCH,STUTERATIO,LOCALE,LOCALE_TEXT,CONAME,COID,PHONE,Lat,Long,Shape_Length,Shape_Area,OBJECTID
2019-2020,FL,FLORIDA,1200930,FL-31,INDIAN RIVER,6500 57TH ST,,VERO BEACH,FL,32967,6002,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,29,17871,1046,17.09,22,22-Suburb: Mid-size,Indian River County,12061,(772)564-3000,27.698458,-80.459426,409212.4442,1705428437,6466
2019-2020,FL,FLORIDA,1201080,FL-36,LEE,2855 COLONIAL BLVD,,FORT MYERS,FL,33966,1012,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,119,95613,5194.6,18.41,21,21-Suburb: Large,Lee County,12071,(239)334-1102,26.5997,-81.8536,1495456.832,2651914118,6467
2019-2020,FL,FLORIDA,1201230,FL-41,MANATEE,215 MANATEE AVE W,,BRADENTON,FL,34205,8840,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,82,50088,2945.63,17,21,21-Suburb: Large,Manatee County,12081,(941)708-8770,27.494847,-82.564795,792338.086,2481183801,6468
2019-2020,FL,FLORIDA,1201290,FL-43,MARTIN,500 E OCEAN BLVD,,STUART,FL,34994,2572,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,34,19038,1131.24,16.83,21,21-Suburb: Large,Martin County,12085,(772)219-1200,27.196422,-80.245261,525712.1241,2146378859,6469
2019-2020,FL,FLORIDA,1201320,FL-44,MONROE,241 TRUMBO RD,,KEY WEST,FL,33040,6684,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,24,8809,538.59,16.36,33,33-Town: Remote,Monroe County,12087,(305)293-1400,24.563551,-81.797403,3849232.18,3300422626,6470
2019-2020,FL,FLORIDA,1201410,FL-47,OKEECHOBEE,700 SW 2ND AVE,,OKEECHOBEE,FL,34974,5117,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,17,6625,344.11,19.25,32,32-Town: Distant,Okeechobee County,12093,(863)462-5000,27.236529,-80.831553,317704.738,2941432860,6471
2019-2020,FL,FLORIDA,1201470,FL-49,OSCEOLA,817 BILL BECK BLVD,,KISSIMMEE,FL,34744,4492,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,85,69925,4045.71,17.28,21,21-Suburb: Large,Osceola County,12097,(407)870-4600,28.298868,-81.361335,403253.497,5027915515,6472
2019-2020,FL,FLORIDA,1201500,FL-50,PALM BEACH,3300 FOREST HILL BLVD # C-316,,WEST PALM BEACH,FL,33406,5869,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,237,194675,11882.84,16.38,21,21-Suburb: Large,Palm Beach County,12099,(561)434-8000,26.64948,-80.093271,653813.1559,7200521359,6473
2019-2020,FL,FLORIDA,1201560,FL-52,PINELLAS,301 4TH ST SW,,LARGO,FL,33770,3536,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,157,99772,7379.84,13.52,11,11-City: Large,Pinellas County,12103,(727)588-6000,27.914041,-82.793562,1058679.054,948597142.7,6474
2019-2020,FL,FLORIDA,1201590,FL-53,POLK,1915 S FLORAL AVE,,BARTOW,FL,33830,7124,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,164,102952,5856,17.58,22,22-Suburb: Mid-size,Polk County,12105,(863)534-0500,27.8755,-81.846301,446186.5907,6698023517,6475
2019-2020,FL,FLORIDA,1201680,FL-58,SARASOTA,1960 LANDINGS BLVD,,SARASOTA,FL,34231,3300,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,62,43485,2903.07,14.98,13,13-City: Small,Sarasota County,12115,(941)927-9000,27.279691,-82.53179,674685.9963,1893123182,6476
2019-2020,FL,FLORIDA,1201770,FL-56,ST. LUCIE,501 NW UNIVERSITY BLVD,,PORT ST LUCIE,FL,34986,2209,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,50,41859,2444.88,17.12,12,12-City: Mid-size,St. Lucie County,12111,(772)429-3600,27.322481,-80.398827,409721.629,1896891802,6477
2019-2020,TX,TEXAS,4843650,TX-240903,UNITED ISD,201 LINDENWOOD DR,,LAREDO,TX,78045,2499,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,49,43033,2603.87,16.53,11,11-City: Large,Webb County,48479,(956)473-6201,27.574262,-99.480042,588945.317,8276019027,6478
2019-2020,TX,TEXAS,4844810,TX-240904,WEBB CISD,619 AVE F,,BRUNI,TX,78344,206,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,259,29.19,8.87,43,43-Rural: Remote,Webb County,48479,(361)747-5415,27.429059,-98.835726,284135.9604,2887249553,6479
2019-2020,TX,TEXAS,4839000,TX-245904,SAN PERLITA ISD,22987 TROJAN DR,,SAN PERLITA,TX,78590,37,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,250,24.48,10.21,42,42-Rural: Distant,Willacy County,48489,(956)248-5563,26.496071,-97.640163,381507.8129,511834160.2,6480
2019-2020,TX,TEXAS,4837740,TX-214903,ROMA ISD,608 N GARCIA ST,,ROMA,TX,78584,187,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,10,6127,439.15,13.95,41,41-Rural: Fringe,Starr County,48427,(956)849-1377,26.407422,-99.015632,231809.7679,1671925984,6481
2019-2020,TX,TEXAS,4824750,TX-124901,JIM HOGG COUNTY ISD,210 W LUCILLE,,HEBBRONVILLE,TX,78361,3025,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,1153,87.48,13.18,33,33-Town: Remote,Jim Hogg County,48247,(361)527-3203,27.31471,-98.679249,269164.4298,3724328319,6482
2019-2020,TX,TEXAS,4826850,TX-245901,LASARA ISD,6160 E SIXTH ST,,LASARA,TX,78561,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,308,26.99,11.41,42,42-Rural: Distant,Willacy County,48489,(956)642-3598,26.463427,-97.907342,61665.28143,214244732.8,6483
2019-2020,TX,TEXAS,4827990,TX-178906,LONDON ISD,1306 FM 43,,CORPUS CHRISTI,TX,78415,9713,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,1201,76.28,15.74,41,41-Rural: Fringe,Nueces County,48355,(361)855-0092,27.689238,-97.479635,77148.06311,288159143,6484
2019-2020,TX,TEXAS,4838820,TX-066902,SAN DIEGO ISD,609 W LABBE AVE,,SAN DIEGO,TX,78384,3499,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,1529,100.38,15.23,32,32-Town: Distant,Duval County,48131,(361)279-3382,27.754244,-98.246256,241196.0229,1689836143,6485
2019-2020,TX,TEXAS,4899130,TX-066901,BENAVIDES ISD,106 W SCHOOL ST,,BENAVIDES,TX,78341,916,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,293,24.39,12.01,43,43-Rural: Remote,Duval County,48131,(361)256-3003,27.593463,-98.4165,366968.5291,2459801474,6486
2019-2020,TX,TEXAS,4808550,TX-004901,ARANSAS COUNTY ISD,619 N LIVE OAK ST,,ROCKPORT,TX,78382,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,2966,205.15,14.46,32,32-Town: Distant,Aransas County,48007,(361)790-2212,28.028728,-97.052987,1024386.18,802273606,6487
2019-2020,TX,TEXAS,4835370,TX-178908,PORT ARANSAS ISD,100 S STATION ST,,PORT ARANSAS,TX,78373,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,508,48.38,10.5,42,42-Rural: Distant,Nueces County,48355,(361)749-1205,27.831889,-97.060323,393855.4933,79023525.08,6488
2019-2020,TX,TEXAS,4807530,TX-178901,AGUA DULCE ISD,1 LONGHORN DR,,AGUA DULCE,TX,78330,250,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,385,35.08,10.97,42,42-Rural: Distant,Nueces County,48355,(361)998-2542,27.784884,-97.912488,94190.91096,324553881.7,6489
2019-2020,TX,TEXAS,4810260,TX-178902,BISHOP CISD,719 E SIXTH ST,,BISHOP,TX,78343,2708,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,1602,104.42,15.34,32,32-Town: Distant,Nueces County,48355,(361)584-3591,27.580694,-97.791013,168343.0182,561538035.3,6490
2019-2020,TX,TEXAS,4843350,TX-178912,TULOSO-MIDWAY ISD,9760 LA BRANCH,,CORPUS CHRISTI,TX,78460,900,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,6,3926,283.74,13.84,11,11-City: Large,Nueces County,48355,(361)903-6400,27.831623,-97.556233,83909.44514,148164885.8,6491
2019-2020,TX,TEXAS,4817550,TX-178905,DRISCOLL ISD,315 W DRAGON ST,,DRISCOLL,TX,78351,238,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,1,303,24.33,12.45,42,42-Rural: Distant,Nueces County,48355,(361)387-7349,27.671077,-97.754168,94598.49641,154276176,6492
2019-2020,TX,TEXAS,4837440,TX-178909,ROBSTOWN ISD,801 N 1ST ST,,ROBSTOWN,TX,78380,2608,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,7,2760,175.31,15.74,31,31-Town: Fringe,Nueces County,48355,(361)767-6600,27.797582,-97.668134,74510.78586,269735389.5,6493
2019-2020,TX,TEXAS,4845120,TX-178915,WEST OSO ISD,5050 ROCKFORD DR,,CORPUS CHRISTI,TX,78416,2530,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,2080,143.31,14.51,11,11-City: Large,Nueces County,48355,(361)806-5900,27.756818,-97.453895,64957.25438,146859117.3,6494
2019-2020,TX,TEXAS,4819380,TX-178914,FLOUR BLUFF ISD,2505 WALDRON RD,,CORPUS CHRISTI,TX,78418,4798,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,7,5777,369.57,15.63,11,11-City: Large,Nueces County,48355,(361)694-9205,27.646628,-97.295295,376109.3267,202635786.7,6495
2019-2020,TX,TEXAS,4824180,TX-205903,INGLESIDE ISD,2664 SAN ANGELO,,INGLESIDE,TX,78362,1313,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,2137,145.33,14.7,31,31-Town: Fringe,San Patricio County,48409,(361)776-7631,27.87683,-97.215497,48405.04881,74185367.96,6496
2019-2020,TX,TEXAS,4826070,TX-125906,LA GLORIA ISD,182 E COUNTY RD 401,,FALURRIAS,TX,78355,9712,1-Regular local school district that is NOT a component of a supervisory union,1,PK,6,1-Open,1,129,7.5,17.2,42,42-Rural: Distant,Jim Wells County,48249,(361)325-2330,27.288793,-98.129239,54482.83416,151077991.6,6497
2019-2020,TX,TEXAS,4836420,TX-066005,RAMIREZ CSD,18 MILES S OF BENAVIDES ON HWY 339,,RAMIREZ,TX,78376,2644,1-Regular local school district that is NOT a component of a supervisory union,1,PK,6,1-Open,1,38,2.91,13.06,43,43-Rural: Remote,Duval County,48131,(361)539-4343,27.345637,-98.411703,116890.3603,411576831.5,6498
2019-2020,TX,TEXAS,4829400,TX-205904,MATHIS ISD,602 E SAN PATRICIO AVE,,MATHIS,TX,78368,2429,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,1599,114.33,13.99,32,32-Town: Distant,San Patricio County,48409,(361)547-3378,28.090744,-97.823645,196374.2488,571575403.3,6499
2019-2020,TX,TEXAS,4840410,TX-013905,SKIDMORE-TYNAN ISD,224 W MAIN ST,,SKIDMORE,TX,78389,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,837,63.84,13.11,42,42-Rural: Distant,Bee County,48025,(361)287-3426,28.2537,-97.6876,202591.0365,853606851.2,6500
2019-2020,TX,TEXAS,4835760,TX-125905,PREMONT ISD,439 S W 4TH,,PREMONT,TX,78375,530,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,665,45.09,14.75,41,41-Rural: Fringe,Jim Wells County,48249,(361)348-3915,27.356176,-98.130492,116690.8812,555157043.2,6501
2019-2020,TX,TEXAS,4809870,TX-125902,BEN BOLT-PALITO BLANCO ISD,172 BADGER LN,,BEN BOLT,TX,78342,547,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,521,31.75,16.41,42,42-Rural: Distant,Jim Wells County,48249,(361)664-9904,27.646553,-98.087996,105191.2613,456537838.1,6502
2019-2020,TX,TEXAS,4846380,TX-196902,WOODSBORO ISD,408 S KASTEN,,WOODSBORO,TX,78393,770,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,462,39.32,11.75,42,42-Rural: Distant,Refugio County,48391,(361)543-4518,28.232856,-97.321068,206051.7925,678974858.1,6503
2019-2020,TX,TEXAS,4807800,TX-125901,ALICE ISD,2 COYOTE TRL,,ALICE,TX,78332,4140,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,10,4870,294.85,16.52,32,32-Town: Distant,Jim Wells County,48249,(361)664-0981,27.756742,-98.051543,212812.5435,1001870173,6504
2019-2020,TX,TEXAS,4833720,TX-125903,ORANGE GROVE ISD,504 S DIBRELL,,ORANGE GROVE,TX,78372,534,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,1830,120.59,15.18,42,42-Rural: Distant,Jim Wells County,48249,(361)384-2495,27.954612,-97.942286,121313.5906,617793099.3,6505
2019-2020,TX,TEXAS,4837320,TX-137903,RIVIERA ISD,203 SEAHAWK DR,,RIVIERA,TX,78379,3500,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,2,428,37.5,11.41,43,43-Rural: Remote,Kleberg County,48273,(361)296-3101,27.29786,-97.810089,817911.5256,1686439772,6506
2019-2020,TX,TEXAS,4811580,TX-024901,BROOKS COUNTY ISD,200 E ALLEN ST,,FALFURRIAS,TX,78355,4321,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,1506,108.96,13.82,33,33-Town: Remote,Brooks County,48047,(361)325-8000,27.2248,-98.143231,241987.5883,3092469078,6507
2019-2020,TX,TEXAS,4842060,TX-205907,TAFT ISD,400 COLLEGE ST,,TAFT,TX,78390,2702,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,988,85.75,11.52,31,31-Town: Fringe,San Patricio County,48409,(361)528-2636,27.985189,-97.392237,109832.275,299054252.5,6508
2019-2020,TX,TEXAS,4808580,TX-205901,ARANSAS PASS ISD,2300 MCMULLEN LANE STE 600,,ARANSAS PASS,TX,78336,2442,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,1620,114.36,14.17,31,31-Town: Fringe,San Patricio County,48409,(361)758-4200,27.9148,-97.1735,175654.0359,95116882.59,6509
2019-2020,TX,TEXAS,4821780,TX-205902,GREGORY-PORTLAND ISD,608 COLLEGE ST,,PORTLAND,TX,78374,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,6,4625,315.78,14.65,21,21-Suburb: Large,San Patricio County,48409,(361)777-1091,27.880461,-97.325904,107407.6047,332195103.5,6510
2019-2020,TX,TEXAS,4840350,TX-205906,SINTON ISD,322 S ARCHER,,SINTON,TX,78387,2405,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,2152,141.9,15.17,32,32-Town: Distant,San Patricio County,48409,(361)364-6800,28.034262,-97.514158,221551.2391,745457691.7,6511
2019-2020,TX,TEXAS,4831230,TX-108915,MONTE ALTO ISD,25149 1ST ST,,MONTE ALTO,TX,78538,9719,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,915,65.35,14,41,41-Rural: Fringe,Hidalgo County,48215,(956)262-1381,26.373943,-97.978243,52189.00038,149917312.8,6512
2019-2020,TX,TEXAS,4839930,TX-108911,SHARYLAND ISD,1200 N SHARY RD,,MISSION,TX,78572,4652,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,14,10180,639.95,15.91,13,13-City: Small,Hidalgo County,48215,(956)580-5200,26.21306,-98.285435,54287.65834,85010152.39,6513
2019-2020,TX,TEXAS,4843800,TX-108916,VALLEY VIEW ISD,9701 S JACKSON RD,,PHARR,TX,78577,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,8,4364,279.61,15.61,21,21-Suburb: Large,Hidalgo County,48215,(956)340-1000,26.109819,-98.218023,29154.81472,32772482.62,6514
2019-2020,TX,TEXAS,4844960,TX-108913,WESLACO ISD,319 W 4TH ST,,WESLACO,TX,78596,6047,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,22,17164,1083.55,15.84,21,21-Suburb: Large,Hidalgo County,48215,(956)969-6500,26.157991,-97.992918,61942.93903,175542806.6,6515
2019-2020,TX,TEXAS,4833360,TX-205905,ODEM-EDROY ISD,1 OWL SQUARE,,ODEM,TX,78370,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,853,65.68,12.99,31,31-Town: Fringe,San Patricio County,48409,(361)368-8121,27.949711,-97.590623,138890.2944,371578459.6,6516
2019-2020,TX,TEXAS,4818060,TX-108903,EDCOUCH-ELSA ISD,920 W SANTA ROSA AVE,,EDCOUCH,TX,78538,127,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,8,4912,318.58,15.42,21,21-Suburb: Large,Hidalgo County,48215,(956)262-6000,26.293731,-97.970568,50046.48548,90228728.45,6517
2019-2020,TX,TEXAS,4826340,TX-108914,LA VILLA ISD,500 E 9TH ST,,LA VILLA,TX,78562,9,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,602,45.71,13.17,21,21-Suburb: Large,Hidalgo County,48215,(956)262-4755,26.29596,-97.925537,48366.93954,116301585.3,6518
2019-2020,TX,TEXAS,4829670,TX-108906,MCALLEN ISD,2000 N 23RD ST,,MCALLEN,TX,78501,2000,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,33,22427,1568.29,14.3,12,12-City: Mid-size,Hidalgo County,48215,(956)618-6000,26.223645,-98.241764,58108.09745,114284204.8,6519
2019-2020,TX,TEXAS,4830250,TX-108907,MERCEDES ISD,206 W 6TH ST,,MERCEDES,TX,78570,3504,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,12,4941,353.21,13.99,21,21-Suburb: Large,Hidalgo County,48215,(956)514-2000,26.1459,-97.9111,58289.56673,147418597,6520
2019-2020,TX,TEXAS,4809410,TX-178913,BANQUETE ISD,4339 FOURTH ST,,BANQUETE,TX,78339,369,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,893,81.62,10.94,42,42-Rural: Distant,Nueces County,48355,(361)387-2551,27.8056,-97.796741,131017.6359,414187393.4,6521
2019-2020,TX,TEXAS,4822530,TX-031903,HARLINGEN CISD,407 N 77 SUNSHINE STRIP,,HARLINGEN,TX,78550,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,32,18365,1254.71,14.64,13,13-City: Small,Cameron County,48061,(956)430-9502,26.196382,-97.681046,91432.08688,271830786.3,6522
2019-2020,TX,TEXAS,4828290,TX-031906,LOS FRESNOS CISD,600 MESQUITE LN,,LOS FRESNOS,TX,78566,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,15,10660,664.17,16.05,22,22-Suburb: Mid-size,Cameron County,48061,(956)254-5000,26.075658,-97.48419,469249.0395,1050506441,6523
2019-2020,TX,TEXAS,4838790,TX-031912,SAN BENITO CISD,240 N CROCKETT ST,,SAN BENITO,TX,78586,4608,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,22,10250,695.03,14.75,22,22-Suburb: Mid-size,Cameron County,48061,(956)361-6110,26.131199,-97.628474,123911.6248,327140641.3,6524
2019-2020,TX,TEXAS,4812420,TX-178903,CALALLEN ISD,4205 WILDCAT DR,,CORPUS CHRISTI,TX,78410,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,6,4090,288.55,14.17,11,11-City: Large,Nueces County,48355,(361)242-5600,27.860876,-97.634312,71446.11548,109459042.1,6525
2019-2020,TX,TEXAS,4815270,TX-178904,CORPUS CHRISTI ISD,801 LEOPARD ST,,CORPUS CHRISTI,TX,78401,2421,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,58,36618,2227.62,16.44,11,11-City: Large,Nueces County,48355,(361)695-7405,27.796,-97.39892,213497.0667,249624257.6,6526
2019-2020,TX,TEXAS,4817390,TX-108902,DONNA ISD,116 N 10TH ST,,DONNA,TX,78537,2799,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,23,14400,979.01,14.71,21,21-Suburb: Large,Hidalgo County,48215,(956)464-1600,26.172026,-98.052808,89806.34404,282758768.5,6527
2019-2020,TX,TEXAS,4823100,TX-108905,HIDALGO ISD,324 E FLORA ST,,HIDALGO,TX,78557,3004,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,7,3199,222.71,14.36,21,21-Suburb: Large,Hidalgo County,48215,(956)843-4405,26.098822,-98.259829,88760.88163,108594696.7,6528
2019-2020,TX,TEXAS,4828620,TX-245902,LYFORD CISD,8240 SIMON GOMEZ BLVD,,LYFORD,TX,78569,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,1449,105.63,13.72,32,32-Town: Distant,Willacy County,48489,(956)347-3900,26.410775,-97.796874,393298.1359,946193069.2,6529
2019-2020,TX,TEXAS,4834860,TX-108909,PHARR-SAN JUAN-ALAMO ISD,601 E KELLY,,PHARR,TX,78577,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,43,32412,2176.07,14.89,21,21-Suburb: Large,Hidalgo County,48215,(956)354-2000,26.191147,-98.177723,63451.20717,178091320.3,6530
2019-2020,TX,TEXAS,4826040,TX-031905,LA FERIA ISD,203 E OLEANDER,,LA FERIA,TX,78559,    ,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,7,3229,223.89,14.42,22,22-Suburb: Mid-size,Cameron County,48061,(956)797-8300,26.157982,-97.822783,50332.3912,113670585.9,6531
2019-2020,TX,TEXAS,4837170,TX-031911,RIO HONDO ISD,215 W COLORADO,,RIO HONDO,TX,78583,220,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,1825,133.03,13.72,41,41-Rural: Fringe,Cameron County,48061,(956)748-1000,26.236672,-97.580835,86417.44868,275086411.3,6532
2019-2020,TX,TEXAS,4839360,TX-031914,SANTA ROSA ISD,232 E JESUS T AVILA ST,,SANTA ROSA,TX,78593,368,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,4,998,83.65,11.93,22,22-Suburb: Mid-size,Cameron County,48061,(956)636-9800,26.252351,-97.824649,38852.05272,86149779.42,6533
2019-2020,TX,TEXAS,4835250,TX-031909,POINT ISABEL ISD,101 PORT RD,,PORT ISABEL,TX,78578,2433,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,5,2175,143.01,15.21,32,32-Town: Distant,Cameron County,48061,(956)943-0005,26.07095,-97.218931,437718.0479,456634408.7,6534
2019-2020,TX,TEXAS,4819820,TX-066903,FREER ISD,905 S NORTON,,FREER,TX,78357,240,1-Regular local school district that is NOT a component of a supervisory union,1,PK,12,1-Open,3,789,66.04,11.95,43,43-Rural: Remote,Duval County,48131,(361)394-6025,27.875025,-98.619049,221494.0223,1363147512,6535
2019-2020,TX,TEXAS,4836930,TX-137902,RICARDO ISD,138 W CR 2160,,KINGSVILLE,TX,78363,9708,1-Regular local school district that is NOT a component of a supervisory union,1,PK,8,1-Open,2,672,46,14.61,42,42-Rural: Distant,Kleberg County,48273,(361)592-6465,27.421782,-97.855068,83647.11154,264758583.7,6536
